Date,Open,High,Low,Close,Volume,Currency,name
2021-10-24,1.0,1.0003,0.9997,0.9998,116574568,USD,Tether
2021-10-25,0.9998,1.0001,0.9996,1.0,248692496,USD,Tether
2021-10-26,1.0,1.0002,0.9997,0.9999,199259728,USD,Tether
2021-10-27,0.9997,1.0009,0.9996,1.0006,437651200,USD,Tether
2021-10-28,1.0006,1.0006,1.0,1.0003,329853632,USD,Tether
2021-10-29,1.0003,1.0004,0.9999,1.0001,246267520,USD,Tether
2021-10-30,1.0001,1.0006,0.9999,1.0004,124433848,USD,Tether
2021-10-31,1.0004,1.0007,1.0002,1.0005,189417360,USD,Tether
2021-11-01,1.0005,1.0007,1.0002,1.0005,206687328,USD,Tether
2021-11-02,1.0005,1.0011,1.0002,1.0006,172851200,USD,Tether
2021-11-03,1.0005,1.0009,1.0,1.0003,310264128,USD,Tether
2021-11-04,1.0003,1.0008,1.0,1.0005,246904224,USD,Tether
2021-11-05,1.0005,1.0009,1.0003,1.0009,207977792,USD,Tether
2021-11-06,1.0009,1.0009,1.0003,1.0007,161887472,USD,Tether
2021-11-07,1.0007,1.0011,1.0005,1.0007,109689808,USD,Tether
2021-11-08,1.0007,1.0009,0.9998,1.0003,369939744,USD,Tether
2021-11-09,1.0003,1.0005,0.9997,1.0001,270941120,USD,Tether
2021-11-10,1.0001,1.0005,0.9997,1.0,435993504,USD,Tether
2021-11-11,1.0,1.0005,0.9992,1.0003,303077984,USD,Tether
2021-11-12,1.0003,1.0004,0.9996,1.0002,360690400,USD,Tether
2021-11-13,1.0002,1.0004,1.0,1.0001,99779512,USD,Tether
2021-11-14,1.0001,1.0002,0.9999,1.0001,75393000,USD,Tether
2021-11-15,1.0001,1.0003,0.9998,0.9999,291604352,USD,Tether
2021-11-16,0.9999,1.0012,0.9997,1.0002,492021024,USD,Tether
2021-11-17,1.0002,1.001,0.9998,1.0004,310180352,USD,Tether
2021-11-18,1.0004,1.0012,1.0001,1.0006,395638432,USD,Tether
2021-11-19,1.0006,1.0013,1.0004,1.0009,273702240,USD,Tether
2021-11-20,1.0009,1.0012,1.0006,1.0008,111529008,USD,Tether
2021-11-21,1.0008,1.0013,1.0006,1.0011,102293920,USD,Tether
2021-11-22,1.0011,1.0014,1.0006,1.0008,330327520,USD,Tether
2021-11-23,1.0007,1.0007,0.9998,1.0003,278304672,USD,Tether
2021-11-24,1.0003,1.0006,1.0002,1.0003,187491472,USD,Tether
2021-11-25,1.0003,1.001,1.0003,1.0007,221763056,USD,Tether
2021-11-26,1.0007,1.0014,1.0004,1.0007,265107184,USD,Tether
2021-11-27,1.0007,1.0013,1.0007,1.0009,113351936,USD,Tether
2021-11-28,1.0009,1.0014,1.0008,1.0009,125918560,USD,Tether
2021-11-29,1.0009,1.0011,1.0006,1.001,224057840,USD,Tether
2021-11-30,1.001,1.0011,1.0007,1.0009,250911296,USD,Tether
2021-12-01,1.0008,1.0011,1.0003,1.0006,212042272,USD,Tether
2021-12-02,1.0006,1.0009,1.0006,1.0007,189556736,USD,Tether
2021-12-03,1.0007,1.0009,1.0002,1.0005,421231872,USD,Tether
2021-12-04,1.0005,1.0021,1.0005,1.0012,474683296,USD,Tether
2021-12-05,1.0012,1.0017,1.0009,1.0013,245739728,USD,Tether
2021-12-06,1.0013,1.0015,1.0008,1.001,403383840,USD,Tether
2021-12-07,1.001,1.0013,1.0007,1.0008,265648464,USD,Tether
2021-12-08,1.0009,1.0012,1.0006,1.0009,191457216,USD,Tether
2021-12-09,1.001,1.0011,1.0005,1.0006,157468080,USD,Tether
2021-12-10,1.0006,1.001,1.0003,1.0005,232192512,USD,Tether
2021-12-11,1.0005,1.0009,1.0004,1.0007,77763640,USD,Tether
2021-12-12,1.0008,1.0008,1.0005,1.0006,50769644,USD,Tether
2021-12-13,1.0006,1.0016,1.0006,1.0008,384480192,USD,Tether
2021-12-14,1.0008,1.0013,1.0004,1.0004,213471392,USD,Tether
2021-12-15,1.0004,1.0007,1.0003,1.0006,180411888,USD,Tether
2021-12-16,1.0006,1.0008,1.0001,1.0003,246029680,USD,Tether
2021-12-17,1.0003,1.0006,1.0003,1.0004,220532784,USD,Tether
2021-12-18,1.0004,1.0007,1.0004,1.0005,81822024,USD,Tether
2021-12-19,1.0005,1.0007,1.0003,1.0003,63767948,USD,Tether
2021-12-20,1.0004,1.0013,1.0001,1.0002,192541712,USD,Tether
2021-12-21,1.0002,1.0005,1.0002,1.0003,187830352,USD,Tether
2021-12-22,1.0003,1.0005,1.0002,1.0003,158498784,USD,Tether
2021-12-23,1.0003,1.0006,1.0001,1.0003,296993568,USD,Tether
2021-12-24,1.0003,1.0006,1.0002,1.0005,133903192,USD,Tether
2021-12-25,1.0005,1.0008,1.0004,1.0006,47915580,USD,Tether
2021-12-26,1.0006,1.0007,1.0004,1.0005,52552944,USD,Tether
2021-12-27,1.0005,1.0007,1.0002,1.0003,167307360,USD,Tether
2021-12-28,1.0003,1.0005,1.0,1.0001,233248000,USD,Tether
2021-12-29,1.0002,1.0003,0.9999,1.0001,300313728,USD,Tether
2021-08-06,40860.24,43361.51,39944.09,42878.85,0,USD,Wrapped Bitcoin
2021-08-07,42842.17,44738.61,42574.4,44618.98,0,USD,Wrapped Bitcoin
2021-08-08,44618.98,45264.83,43306.63,43763.14,0,USD,Wrapped Bitcoin
2021-08-09,43801.49,46442.18,42791.1,46358.37,0,USD,Wrapped Bitcoin
2021-08-10,46293.98,46641.79,44702.86,45564.92,0,USD,Wrapped Bitcoin
2021-08-11,45585.69,46740.65,45385.66,45615.59,0,USD,Wrapped Bitcoin
2021-08-12,45574.03,46229.21,43836.04,44396.09,0,USD,Wrapped Bitcoin
2021-08-13,44415.82,47812.05,44238.94,47789.2,0,USD,Wrapped Bitcoin
2021-08-14,47789.2,48074.52,46118.54,47056.47,0,USD,Wrapped Bitcoin
2021-08-15,47078.63,47339.02,45592.8,47009.88,0,USD,Wrapped Bitcoin
2021-08-16,47009.88,47998.08,45696.98,45948.99,0,USD,Wrapped Bitcoin
2021-08-17,45885.73,47120.64,44503.79,44678.29,0,USD,Wrapped Bitcoin
2021-08-18,44678.29,45977.46,44308.82,44722.59,0,USD,Wrapped Bitcoin
2021-08-19,44742.61,46980.73,43968.78,46746.14,0,USD,Wrapped Bitcoin
2021-08-20,46746.14,49338.93,46658.89,49314.6,0,USD,Wrapped Bitcoin
2021-08-21,49338.93,49704.27,48264.96,48847.09,0,USD,Wrapped Bitcoin
2021-08-22,48825.68,49463.4,48148.77,49273.4,0,USD,Wrapped Bitcoin
2021-08-23,49249.14,50535.35,49049.02,49512.38,0,USD,Wrapped Bitcoin
2021-08-24,49463.4,49860.42,47626.19,47717.08,0,USD,Wrapped Bitcoin
2021-08-25,47671.59,49246.68,47176.89,48986.29,0,USD,Wrapped Bitcoin
2021-08-26,48986.29,49351.26,46393.79,46911.35,0,USD,Wrapped Bitcoin
2021-08-27,46847.78,49104.07,46369.96,49024.51,0,USD,Wrapped Bitcoin
2021-08-28,49048.55,49292.75,48456.88,48880.74,0,USD,Wrapped Bitcoin
2021-08-29,48904.64,49608.14,47826.4,48754.27,0,USD,Wrapped Bitcoin
2021-08-30,48778.05,48873.41,46901.08,47033.38,0,USD,Wrapped Bitcoin
2021-08-31,46945.1,48228.06,46728.16,47166.43,0,USD,Wrapped Bitcoin
2021-09-01,47144.2,48950.59,46532.55,48835.45,0,USD,Wrapped Bitcoin
2021-09-02,48835.45,50334.68,48600.58,49295.22,0,USD,Wrapped Bitcoin
2021-09-03,49246.68,50978.59,48363.15,50007.5,0,USD,Wrapped Bitcoin
2021-09-04,50007.5,50538.15,49512.38,49917.66,0,USD,Wrapped Bitcoin
2021-09-05,49942.59,51880.19,49517.33,51762.43,0,USD,Wrapped Bitcoin
2021-09-06,51762.43,52717.45,51007.14,52634.21,0,USD,Wrapped Bitcoin
2021-09-07,52661.93,52874.14,43105.61,46801.59,0,USD,Wrapped Bitcoin
2021-09-08,46845.43,47315.52,44510.46,46080.15,0,USD,Wrapped Bitcoin
2021-09-09,46061.23,47328.44,45615.59,46360.69,0,USD,Wrapped Bitcoin
2021-09-10,46382.19,47014.57,44278.12,44849.71,0,USD,Wrapped Bitcoin
2021-09-11,44831.84,45983.91,44731.54,45164.86,0,USD,Wrapped Bitcoin
2021-09-12,45164.86,46389.15,44729.31,46068.63,0,USD,Wrapped Bitcoin
2021-09-13,46047.42,46639.46,43581.08,44912.4,0,USD,Wrapped Bitcoin
2021-09-14,44932.59,47229.57,44691.55,47061.18,0,USD,Wrapped Bitcoin
2021-09-15,47083.33,48440.68,46733.64,48191.23,0,USD,Wrapped Bitcoin
2021-09-16,48144.85,48502.18,47048.45,47769.82,0,USD,Wrapped Bitcoin
2021-09-17,47769.82,48160.81,46801.59,47288.42,0,USD,Wrapped Bitcoin
2021-09-18,47288.42,48768.89,47097.46,48271.37,0,USD,Wrapped Bitcoin
2021-09-19,48271.37,48318.03,46843.95,47222.48,0,USD,Wrapped Bitcoin
2021-09-20,47267.14,47311.88,42556.41,42852.55,0,USD,Wrapped Bitcoin
2021-09-21,43000.0,43568.63,39633.23,40669.24,0,USD,Wrapped Bitcoin
2021-09-22,40768.76,43949.45,40586.68,43547.47,0,USD,Wrapped Bitcoin
2021-09-23,43528.52,44916.89,43082.72,44856.44,0,USD,Wrapped Bitcoin
2021-09-24,44856.44,45060.84,40883.07,42808.22,0,USD,Wrapped Bitcoin
2021-09-25,42808.22,42932.59,41697.25,42659.98,0,USD,Wrapped Bitcoin
2021-09-26,42678.19,43881.09,40762.33,43161.41,0,USD,Wrapped Bitcoin
2021-09-27,43142.8,44289.2,42136.54,42209.79,0,USD,Wrapped Bitcoin
2021-09-28,42138.64,42751.18,40912.44,40979.51,0,USD,Wrapped Bitcoin
2021-09-29,41013.13,42563.83,40814.29,41564.84,0,USD,Wrapped Bitcoin
2021-09-30,41547.57,44098.32,41409.94,43782.84,0,USD,Wrapped Bitcoin
2021-10-01,43821.21,48407.55,43290.04,48151.18,0,USD,Wrapped Bitcoin
2021-10-02,48151.18,48272.2,47440.7,47699.09,0,USD,Wrapped Bitcoin
2021-10-03,47676.36,49157.25,47176.89,48200.0,0,USD,Wrapped Bitcoin
2021-10-04,48200.0,49482.93,46972.76,49241.75,0,USD,Wrapped Bitcoin
2021-10-05,49217.52,51864.63,49067.71,51490.73,0,USD,Wrapped Bitcoin
2021-10-06,51411.31,55558.33,50461.66,55340.34,0,USD,Wrapped Bitcoin
2021-10-07,55309.73,55309.73,53512.57,53803.12,0,USD,Wrapped Bitcoin
2021-10-08,53800.43,55984.89,53695.65,53964.4,0,USD,Wrapped Bitcoin
2021-10-09,53935.31,55423.82,53732.54,54961.54,0,USD,Wrapped Bitcoin
2021-10-10,54961.54,56461.63,54083.29,54756.43,0,USD,Wrapped Bitcoin
2021-10-11,54666.67,57798.96,54514.98,57502.87,0,USD,Wrapped Bitcoin
2021-10-12,57494.25,57657.06,54410.0,56047.62,0,USD,Wrapped Bitcoin
2021-10-13,56047.62,57738.02,54340.03,57433.98,0,USD,Wrapped Bitcoin
2021-10-14,57401.03,58548.86,56957.88,57338.11,0,USD,Wrapped Bitcoin
2021-10-15,57370.98,62967.27,56908.42,61689.27,0,USD,Wrapped Bitcoin
2021-10-16,61680.02,62339.56,60219.75,60922.66,0,USD,Wrapped Bitcoin
2021-10-17,60885.57,61642.02,59186.39,61566.16,0,USD,Wrapped Bitcoin
2021-10-18,61566.16,62648.71,60084.09,62087.47,0,USD,Wrapped Bitcoin
2021-10-19,62048.98,64465.2,61452.7,64299.48,0,USD,Wrapped Bitcoin
2021-10-20,64299.48,67004.69,63610.93,66079.21,0,USD,Wrapped Bitcoin
2021-10-21,66075.91,66692.2,62113.59,62223.26,0,USD,Wrapped Bitcoin
2021-10-22,62223.26,63738.85,60093.09,60706.92,0,USD,Wrapped Bitcoin
2021-10-23,60703.88,61762.34,59770.01,61376.46,0,USD,Wrapped Bitcoin
2021-10-24,61376.46,61527.35,59556.55,60940.93,0,USD,Wrapped Bitcoin
2021-10-25,60903.83,63722.93,60682.23,63138.8,0,USD,Wrapped Bitcoin
2021-10-26,63138.8,63298.55,59982.02,60325.5,0,USD,Wrapped Bitcoin
2021-10-27,60361.88,61527.35,58109.75,58428.74,0,USD,Wrapped Bitcoin
2021-10-28,58462.89,62116.7,58117.38,60626.89,0,USD,Wrapped Bitcoin
2021-10-29,60626.89,62967.27,60373.95,62249.54,0,USD,Wrapped Bitcoin
2021-10-30,62249.54,62327.1,60873.4,61899.75,0,USD,Wrapped Bitcoin
2021-10-31,61861.47,62411.11,60000.0,61327.41,0,USD,Wrapped Bitcoin
2021-11-01,61327.41,62431.34,59609.66,60968.92,0,USD,Wrapped Bitcoin
2021-11-02,60931.79,64248.55,60667.07,63196.46,0,USD,Wrapped Bitcoin
2021-11-03,63236.41,63507.94,60925.7,62951.54,0,USD,Wrapped Bitcoin
2021-11-04,62911.95,63070.62,60774.61,61408.84,0,USD,Wrapped Bitcoin
2021-11-05,61408.84,62528.12,60740.74,61031.12,0,USD,Wrapped Bitcoin
2021-11-06,60993.9,61560.0,60111.18,61484.33,0,USD,Wrapped Bitcoin
2021-11-07,61484.33,63292.22,61333.54,63292.22,0,USD,Wrapped Bitcoin
2021-11-08,63289.05,67820.34,63289.05,67545.58,0,USD,Wrapped Bitcoin
2021-11-09,67545.58,68510.27,66336.2,66972.54,0,USD,Wrapped Bitcoin
2021-11-10,66927.71,69026.91,62957.84,64996.75,0,USD,Wrapped Bitcoin
2021-11-11,64870.3,65603.27,64118.59,64837.98,0,USD,Wrapped Bitcoin
2021-11-12,64795.98,65474.47,62327.1,64200.9,0,USD,Wrapped Bitcoin
2021-11-13,64159.72,64977.27,63393.54,64439.79,0,USD,Wrapped Bitcoin
2021-11-14,64439.79,65507.53,63622.77,65464.66,0,USD,Wrapped Bitcoin
2021-11-15,65557.02,66346.16,63514.29,63551.46,0,USD,Wrapped Bitcoin
2021-11-16,63632.32,63632.32,58622.51,60099.16,0,USD,Wrapped Bitcoin
2021-11-17,60063.06,60777.64,58565.57,60368.13,0,USD,Wrapped Bitcoin
2021-11-18,60368.13,60965.88,56543.25,56967.54,0,USD,Wrapped Bitcoin
2021-11-19,56935.12,58341.11,55645.16,58076.03,0,USD,Wrapped Bitcoin
2021-11-20,58109.75,59835.52,57514.37,59728.36,0,USD,Wrapped Bitcoin
2021-11-21,59728.36,60021.0,58540.08,58711.86,0,USD,Wrapped Bitcoin
2021-11-22,58711.86,59256.52,55687.64,56277.43,0,USD,Wrapped Bitcoin
2021-11-23,56248.59,57883.17,55662.22,57574.8,0,USD,Wrapped Bitcoin
2021-11-24,57574.8,57740.91,55930.69,57168.57,0,USD,Wrapped Bitcoin
2021-11-25,57201.25,59388.72,57038.2,58931.09,0,USD,Wrapped Bitcoin
2021-11-26,59000.59,59175.04,53541.22,53549.25,0,USD,Wrapped Bitcoin
2021-11-27,53750.67,55279.0,53661.48,54813.7,0,USD,Wrapped Bitcoin
2021-11-28,54783.68,57389.56,53463.39,57222.54,0,USD,Wrapped Bitcoin
2021-11-29,57288.09,58852.94,56732.84,57787.41,0,USD,Wrapped Bitcoin
2021-11-30,57787.41,59131.2,55976.5,56997.15,0,USD,Wrapped Bitcoin
2021-12-01,56870.38,59067.3,56548.9,57228.26,0,USD,Wrapped Bitcoin
2021-12-02,57195.54,57365.25,55811.95,56470.92,0,USD,Wrapped Bitcoin
2021-12-03,56500.0,57546.03,52167.45,53543.9,0,USD,Wrapped Bitcoin
2021-12-04,53601.29,53832.08,43817.34,49225.28,0,USD,Wrapped Bitcoin
2021-12-05,49201.08,49674.77,47799.81,49317.06,0,USD,Wrapped Bitcoin
2021-12-06,49414.53,50895.68,47250.82,50548.26,0,USD,Wrapped Bitcoin
2021-12-07,50497.22,51901.92,50055.05,50581.69,0,USD,Wrapped Bitcoin
2021-12-08,50584.22,51226.32,48702.53,50476.79,0,USD,Wrapped Bitcoin
2021-12-09,50502.27,50820.21,47337.91,47658.41,0,USD,Wrapped Bitcoin
2021-12-10,47542.77,49957.54,46978.38,47118.29,0,USD,Wrapped Bitcoin
2021-12-11,47096.09,49453.51,46804.77,49350.94,0,USD,Wrapped Bitcoin
2021-12-12,49277.97,50715.37,48678.19,50035.04,0,USD,Wrapped Bitcoin
2021-12-13,50037.54,50163.07,45855.11,46718.82,0,USD,Wrapped Bitcoin
2021-12-14,46718.82,48629.07,46350.79,48370.41,0,USD,Wrapped Bitcoin
2021-12-15,48370.41,49495.3,46585.93,48890.52,0,USD,Wrapped Bitcoin
2021-12-16,48888.08,49375.62,47567.76,47635.71,0,USD,Wrapped Bitcoin
2021-12-17,47635.71,47996.64,45541.89,46198.06,0,USD,Wrapped Bitcoin
2021-12-18,46198.06,47334.44,45520.93,46860.96,0,USD,Wrapped Bitcoin
2021-12-19,46904.88,48284.27,46471.68,46704.02,0,USD,Wrapped Bitcoin
2021-12-20,46682.22,47398.11,45581.13,46889.36,0,USD,Wrapped Bitcoin
2021-12-21,46977.46,49277.97,46648.79,48892.42,0,USD,Wrapped Bitcoin
2021-12-22,48868.52,49531.95,48452.04,48595.73,0,USD,Wrapped Bitcoin
2021-12-23,48595.73,51339.84,48079.33,50766.5,0,USD,Wrapped Bitcoin
2021-12-24,50843.93,51762.42,50400.71,50763.96,0,USD,Wrapped Bitcoin
2021-12-25,50763.96,51129.86,50205.82,50438.73,0,USD,Wrapped Bitcoin
2021-12-26,50413.31,51239.76,49531.95,50794.82,0,USD,Wrapped Bitcoin
2021-12-27,50794.82,51955.84,50456.61,50707.04,0,USD,Wrapped Bitcoin
2021-12-28,50681.36,50707.04,47369.79,47579.65,0,USD,Wrapped Bitcoin
2021-12-29,47624.94,48126.5,46200.93,46415.32,0,USD,Wrapped Bitcoin
2021-08-06,0.88778,0.90207,0.85744,0.89326,15578820,USD,0x
2021-08-07,0.89362,0.93689,0.88274,0.93251,21790698,USD,0x
2021-08-08,0.9334,1.04548,0.91267,0.93302,47393120,USD,0x
2021-08-09,0.9326,0.96419,0.88963,0.95522,21982684,USD,0x
2021-08-10,0.9545,0.99002,0.92137,0.9741,17843856,USD,0x
2021-08-11,0.97415,1.04265,0.95491,0.99366,22277700,USD,0x
2021-08-12,0.99451,1.02492,0.90904,0.95302,21493540,USD,0x
2021-08-13,0.95296,1.05957,0.92089,1.05957,40509020,USD,0x
2021-08-14,1.05984,1.09346,1.01398,1.06935,30522438,USD,0x
2021-08-15,1.06923,1.07486,1.00706,1.06297,15011656,USD,0x
2021-08-16,1.06281,1.11118,1.01351,1.02825,24317862,USD,0x
2021-08-17,1.02848,1.10489,0.98152,0.99095,27307000,USD,0x
2021-08-18,0.99326,1.01554,0.92757,0.96677,17979142,USD,0x
2021-08-19,0.96644,1.02745,0.92721,1.02745,12196235,USD,0x
2021-08-20,1.02745,1.06018,1.00778,1.0586,15324167,USD,0x
2021-08-21,1.05857,1.0863,1.01765,1.0681,20933108,USD,0x
2021-08-22,1.07044,1.12776,1.04621,1.1225,24727704,USD,0x
2021-08-23,1.12181,1.18489,1.09555,1.15927,23711712,USD,0x
2021-08-24,1.15947,1.18839,1.03477,1.06107,24941228,USD,0x
2021-08-25,1.06116,1.17363,1.01668,1.1511,24257864,USD,0x
2021-08-26,1.1501,1.16796,1.02065,1.04581,22761362,USD,0x
2021-08-27,1.0462,1.10976,1.0034,1.10976,16616778,USD,0x
2021-08-28,1.11049,1.11128,1.06062,1.08016,11781831,USD,0x
2021-08-29,1.08016,1.11772,1.06524,1.09567,17249432,USD,0x
2021-08-30,1.09591,1.11688,1.03588,1.04632,17746560,USD,0x
2021-08-31,1.04587,1.08221,1.02408,1.06371,17284488,USD,0x
2021-09-01,1.06376,1.13251,1.03449,1.12484,21615020,USD,0x
2021-09-02,1.12457,1.14237,1.09453,1.11875,18587376,USD,0x
2021-09-03,1.119,1.17775,1.08697,1.17767,20292836,USD,0x
2021-09-04,1.17951,1.24573,1.1594,1.24455,32752176,USD,0x
2021-09-05,1.24457,1.31157,1.21621,1.31132,27978840,USD,0x
2021-09-06,1.31145,1.31433,1.23931,1.29123,18214176,USD,0x
2021-09-07,1.29125,1.29133,0.9119,1.01275,41016100,USD,0x
2021-09-08,1.01483,1.04621,0.88651,1.00406,52791712,USD,0x
2021-09-09,1.0066,1.07673,0.98523,1.06845,25957856,USD,0x
2021-09-10,1.07355,1.10981,0.97303,1.00392,27919408,USD,0x
2021-09-11,1.00575,1.04683,0.98935,1.02401,10385793,USD,0x
2021-09-12,1.02881,1.07511,0.98688,1.06121,11020316,USD,0x
2021-09-13,1.06335,1.06631,0.94463,1.01456,12560281,USD,0x
2021-09-14,1.01434,1.06808,0.98349,1.06456,13471837,USD,0x
2021-09-15,1.06517,1.08427,1.03037,1.08122,11603599,USD,0x
2021-09-16,1.0827,1.24628,1.05679,1.14302,57744752,USD,0x
2021-09-17,1.14256,1.14528,1.05832,1.08076,17944302,USD,0x
2021-09-18,1.08168,1.13333,1.05914,1.11548,13922126,USD,0x
2021-09-19,1.11548,1.12275,1.04602,1.06535,9822649,USD,0x
2021-09-20,1.06551,1.06684,0.87586,0.90825,25793672,USD,0x
2021-09-21,0.90898,0.9448,0.82529,0.84406,15743528,USD,0x
2021-09-22,0.84482,0.97123,0.82417,0.96982,13850024,USD,0x
2021-09-23,0.97301,0.99558,0.93545,0.99517,9342292,USD,0x
2021-09-24,0.99517,0.99811,0.83838,0.91872,16854402,USD,0x
2021-09-25,0.91854,0.92309,0.8699,0.90698,8958960,USD,0x
2021-09-26,0.90725,0.96089,0.81469,0.8941,37536148,USD,0x
2021-09-27,0.89407,0.92955,0.8504,0.85145,9453376,USD,0x
2021-09-28,0.85093,0.86876,0.81113,0.8157,9370332,USD,0x
2021-09-29,0.81506,0.86626,0.81052,0.83297,6572921,USD,0x
2021-09-30,0.83296,0.91194,0.82841,0.91194,12762031,USD,0x
2021-10-01,0.91556,0.98847,0.8837,0.98076,17803012,USD,0x
2021-10-02,0.98095,1.01341,0.96367,0.97469,9383801,USD,0x
2021-10-03,0.97371,1.05055,0.96081,1.003,13187928,USD,0x
2021-10-04,1.00335,1.00461,0.93547,0.97245,10333550,USD,0x
2021-10-05,0.97229,1.03044,0.9593,1.02692,13603874,USD,0x
2021-10-06,1.02688,1.06316,0.95487,1.03712,19145152,USD,0x
2021-10-07,1.03765,1.04057,0.99474,1.02513,12808350,USD,0x
2021-10-08,1.02639,1.10961,1.01089,1.08042,22475314,USD,0x
2021-10-09,1.08422,1.11933,1.05037,1.11669,16673143,USD,0x
2021-10-10,1.11715,1.12729,1.03273,1.04539,12437939,USD,0x
2021-10-11,1.04503,1.07533,0.99099,1.01748,9216785,USD,0x
2021-10-12,1.0171,1.01725,0.938,0.99853,11104483,USD,0x
2021-10-13,0.99888,1.02888,0.97426,1.0286,9067745,USD,0x
2021-10-14,1.02886,1.04632,1.00879,1.03446,8796874,USD,0x
2021-10-15,1.03446,1.03504,0.97853,1.0243,13237453,USD,0x
2021-10-16,1.02481,1.03412,0.99346,1.00201,8205279,USD,0x
2021-10-17,1.0034,1.02392,0.95638,0.99046,7834875,USD,0x
2021-10-18,0.99075,0.99765,0.9509,0.96954,7411886,USD,0x
2021-10-19,0.96972,0.98697,0.9459,0.96663,7215707,USD,0x
2021-10-20,0.96663,1.00442,0.95572,1.00334,7694238,USD,0x
2021-10-21,1.00334,1.0886,0.99466,1.00522,24439576,USD,0x
2021-10-22,1.00572,1.032,0.98602,1.00288,9392960,USD,0x
2021-10-23,1.00288,1.02251,0.98589,1.01403,4809163,USD,0x
2021-10-24,1.01424,1.02133,0.9729,0.99537,6990136,USD,0x
2021-10-25,0.99537,1.01882,0.99006,1.01083,8263156,USD,0x
2021-10-26,1.01086,1.09868,1.00581,1.0675,22228120,USD,0x
2021-10-27,1.06751,1.07688,0.91861,0.93187,23653402,USD,0x
2021-10-28,0.93113,0.98871,0.91974,0.97627,17789160,USD,0x
2021-10-29,0.97563,1.0665,0.96677,1.05076,18309658,USD,0x
2021-10-30,1.05197,1.34935,1.02127,1.15113,79828776,USD,0x
2021-10-31,1.15125,1.66694,1.13813,1.18346,224951296,USD,0x
2021-11-01,1.18434,1.29294,1.10479,1.24329,58559616,USD,0x
2021-11-02,1.2434,1.44815,1.23136,1.31202,76347144,USD,0x
2021-11-03,1.31193,1.31638,1.18768,1.23787,22564392,USD,0x
2021-11-04,1.23783,1.25939,1.15109,1.19562,18084078,USD,0x
2021-11-05,1.19545,1.23299,1.16181,1.19234,14116383,USD,0x
2021-11-06,1.19276,1.24008,1.15508,1.23734,14330485,USD,0x
2021-11-07,1.24004,1.24934,1.20095,1.21732,7226744,USD,0x
2021-11-08,1.21732,1.27541,1.18919,1.26358,17282560,USD,0x
2021-11-09,1.26302,1.44661,1.24796,1.30754,59447436,USD,0x
2021-11-10,1.30755,1.42883,1.1922,1.20786,46204592,USD,0x
2021-11-11,1.2064,1.33914,1.18442,1.31339,28014044,USD,0x
2021-11-12,1.31246,1.43008,1.23965,1.32418,34303344,USD,0x
2021-11-13,1.32388,1.33422,1.27687,1.29742,11219838,USD,0x
2021-11-14,1.29732,1.30445,1.23973,1.27614,7608003,USD,0x
2021-11-15,1.27614,1.29827,1.22205,1.226,8805311,USD,0x
2021-11-16,1.226,1.2264,1.05154,1.11806,21569244,USD,0x
2021-11-17,1.1178,1.15871,1.08713,1.1547,12588093,USD,0x
2021-11-18,1.15353,1.18485,1.04236,1.05968,19669824,USD,0x
2021-11-19,1.05944,1.15155,1.03876,1.14319,11815949,USD,0x
2021-11-20,1.14319,1.16923,1.10001,1.15385,7278306,USD,0x
2021-11-21,1.15385,1.1549,1.11337,1.12052,5980835,USD,0x
2021-11-22,1.12005,1.12166,1.06367,1.07804,9777669,USD,0x
2021-11-23,1.07796,1.13211,1.0691,1.12497,16337926,USD,0x
2021-11-24,1.12463,1.1727,1.05802,1.16549,29680842,USD,0x
2021-11-25,1.16551,1.20599,1.13635,1.16586,24725790,USD,0x
2021-11-26,1.16705,1.25349,1.04711,1.09053,42404036,USD,0x
2021-11-27,1.09133,1.24041,1.09081,1.24041,23346640,USD,0x
2021-11-28,1.24012,1.25108,1.08,1.17443,17253424,USD,0x
2021-11-29,1.1745,1.21418,1.12913,1.1995,8694076,USD,0x
2021-11-30,1.20076,1.23247,1.14223,1.17994,12379856,USD,0x
2021-12-01,1.1801,1.18809,1.13968,1.15404,12553015,USD,0x
2021-12-02,1.15404,1.1543,1.0965,1.11618,10426319,USD,0x
2021-12-03,1.11627,1.11991,1.01715,1.04509,9746352,USD,0x
2021-12-04,1.04509,1.04513,0.72143,0.89514,26817940,USD,0x
2021-12-05,0.89468,0.91098,0.80375,0.83498,13306863,USD,0x
2021-12-06,0.8348,0.86979,0.75901,0.86244,16051298,USD,0x
2021-12-07,0.86087,0.95315,0.85484,0.89967,15032919,USD,0x
2021-12-08,0.89974,0.92602,0.85175,0.91447,10167383,USD,0x
2021-12-09,0.91505,0.94779,0.85425,0.86399,18926756,USD,0x
2021-12-10,0.8638,0.88475,0.79521,0.79948,9613304,USD,0x
2021-12-11,0.79849,0.84951,0.78438,0.84631,5349843,USD,0x
2021-12-12,0.84664,0.84908,0.81146,0.83958,3606569,USD,0x
2021-12-13,0.83919,0.84245,0.74388,0.75147,7694679,USD,0x
2021-12-14,0.75131,0.77876,0.73571,0.76746,7298477,USD,0x
2021-12-15,0.76746,0.80121,0.71835,0.79,9167439,USD,0x
2021-12-16,0.79019,0.82115,0.77132,0.78,6552706,USD,0x
2021-12-17,0.77955,0.79249,0.73481,0.77281,7778219,USD,0x
2021-12-18,0.77278,0.80347,0.74969,0.78582,5035731,USD,0x
2021-12-19,0.78582,0.79666,0.76618,0.77115,4267032,USD,0x
